ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001065280-25-000357	8739459	Common Stock		04-AUG-2025				4	F	0				719.0	F2	1158.6		D		14807.0				D			
0001065280-25-000357	8739458	Common Stock		04-AUG-2025				4	F	0				1291.0	F2	1158.6		D		15526.0				D			
0001065280-25-000357	8739457	Common Stock		04-AUG-2025				4	M	0				1444.0			F1	A		16817.0				D			
0001065280-25-000357	8739456	Common Stock		04-AUG-2025				4	M	0				2592.0			F1	A		15373.0				D			
0001065280-25-000357	8739460	Common Stock		05-AUG-2025				4	S	0				2026.0		1157.44	F3	D		12781.0				D			
0001065280-25-000356	8739580	Common Stock		04-AUG-2025				4	F	0				719.0	F2	1158.6		D		17194.0				D			
0001065280-25-000356	8739579	Common Stock		04-AUG-2025				4	F	0				1291.0	F2	1158.6		D		17913.0				D			
0001065280-25-000356	8739578	Common Stock		04-AUG-2025				4	M	0				1444.0			F1	A		19204.0				D			
0001065280-25-000356	8739577	Common Stock		04-AUG-2025				4	M	0				2592.0			F1	A		17760.0				D			
0001065280-25-000356	8739581	Common Stock		05-AUG-2025				4	S	0				2026.0		1160.62	F3	D		15168.0				D			
0001415889-25-021203	8739149	Class A Common Stock		04-AUG-2025				4	S	0	F1			6630.0		23.53	F2	D		33650.0	F3			D			
0001062993-25-013764	8739546	Common Stock		04-AUG-2025				4	A	0				556.0	F1	0.0		A		2873.82				D			
0001127602-25-020191	8739187	Common Stock, No Par Value		05-AUG-2025				4	A	0				32188.0	F1	0.0		A		32188.0				D			
0000897069-25-001261	8739208	Common Stock		05-AUG-2025				4	S	0				167494.0		13.05	F1	D		23466.0				D			
0000897069-25-001261	8739207	Common Stock		05-AUG-2025				4	M	0				167494.0		8.44		A		190960.0				D			
0000874015-25-000174	8739845	Common Stock		05-AUG-2025				4	S	0				10000.0	F1	42.86	F2	D		89492.0				D			
0000884144-25-000095	8739338	Asure Software, Inc. Common Stock ($0.01 par value)		06-AUG-2025				4	P	0				5250.0		8.16	F1	A		1307622.0				D			
0000884144-25-000093	8739344	Asure Software, Inc. Common Stock ($0.01 par value)		05-AUG-2025				4	P	0				25000.0		8.3	F1	A		103165.0				D			
0000897069-25-001259	8739758	Common Stock		05-AUG-2025				4	M	0				167494.0		8.44		A		190960.0				D			
0000897069-25-001259	8739759	Common Stock		05-AUG-2025				4	S	0				167494.0		13.05	F1	D		23466.0				D			
0001437749-25-025172	8739490	Common Stock		04-AUG-2025				4	D	0				171154.0			F1	D		0.0				D			
0001437749-25-025171	8739666	Common Stock		04-AUG-2025				4	D	0				365084.0			F1	D		0.0				D			
0000897069-25-001257	8739293	Common Stock		05-AUG-2025				4	A	0	F1			1134.0		0.0		A		1134.0				D			
0001437749-25-025169	8739698	Common Stock		04-AUG-2025				4	D	0				263621.0			F1	D		0.0				D			
0001437749-25-025168	8739602	Common Stock		04-AUG-2025				4	D	0				53418.0			F1	D		0.0				D			
0001437749-25-025167	8739253	Common Stock		04-AUG-2025				4	D	0				2058496.0			F9	D		0.0				I		Wright Family Trust dated December 12, 1990	F1
0001437749-25-025167	8739254	Common Stock		04-AUG-2025				4	D	0				593336.0			F9	D		0.0				I		The Lauren Wright GST Exempt Trust C/U Dickerson Wright 2010 GRAT	F2, F1
0001437749-25-025167	8739255	Common Stock		04-AUG-2025				4	D	0				819360.0			F9	D		0.0				I		The Lauren Wright GST Exempt Trust C/U Katherine Wright 2010 GRAT	F1, F3
0001437749-25-025167	8739256	Common Stock		04-AUG-2025				4	D	0				643192.0			F9	D		0.0				I		The Lauren Wright GST Non-ExemptTrust C/U Dickerson Wright 2010 GRAT	F1, F3
0001437749-25-025167	8739261	Common Stock		04-AUG-2025				4	D	0				417168.0			F9	D		0.0				I		The Stephanie Wright GST Non-Exempt Trust C/U Katherine Wright 2010 GRAT	F8, F1
0001437749-25-025167	8739258	Common Stock		04-AUG-2025				4	D	0				593336.0			F9	D		0.0				I		The Stephanie Wright GST Exempt Trust C/U Dickerson Wright 2010 GRAT	F5, F1
0001437749-25-025167	8739259	Common Stock		04-AUG-2025				4	D	0				643192.0			F9	D		0.0				I		The Stephanie Wright GST Non-Exempt Trust C/U Dickerson Wright 2010 GRAT	F1, F6
0001437749-25-025167	8739260	Common Stock		04-AUG-2025				4	D	0				819360.0			F9	D		0.0				I		The Stephanie Wright GST Exempt Trust C/U Katherine Wright 2010 GRAT	F7, F1
0001437749-25-025167	8739257	Common Stock		04-AUG-2025				4	D	0				417168.0			F9	D		0.0				I		The Lauren Wright GST Non-Exempt Trust C/U Katherine Wright 2010 GRAT	F4, F1
0001437749-25-025164	8739672	Common Stock		04-AUG-2025				4	D	0				89154.0			F1	D		0.0				D			
0001437749-25-025161	8739397	Common Stock		04-AUG-2025				4	D	0				22000.0	F1		F2	D		0.0				D			
0001437749-25-025157	8739404	Common Stock		04-AUG-2025				4	D	0				34240.0			F1	D		0.0				D			
0001832483-25-000082	8739495	Common Stock		05-AUG-2025				4	S	0				2915.0	F1	10.68		D		612664.0				D			
0001641172-25-022461	8739416	Common Stock		29-JUL-2025				4	A	0				68276.0	F1	0.76		A		513592.0				I		By Corporation	
0001437749-25-025155	8739244	Common Stock		04-AUG-2025				4	D	0				29704.0			F1	D		0.0				D			
0001104659-25-074801	8739771	Common Stock		05-AUG-2025				4	S	0				13102.0		180.51	F1	D		63150.0				D			
0001437749-25-025153	8739833	Common Stock		04-AUG-2025				4	D	0				2000.0	F4		F3	D		0.0				I		Ileana O Pruitt Living Trust	F1
0001437749-25-025153	8739834	Common Stock		04-AUG-2025				4	D	0				32000.0	F4		F3	D		0.0				D		The William D. Pruitt Jr. Living Trust	
0001437749-25-025153	8739835	Common Stock		04-AUG-2025				4	D	0				564.0	F4		F3	D		0.0				I		Pruitt Enterprises LP	F2
0001437749-25-025153	8739836	Common Stock		04-AUG-2025				4	D	0				50000.0	F4		F3	D		0.0				I			
0001641172-25-022459	8739703	Common Stock		01-JUL-2025				4	A	0				19372.0		0.78		A		134372.0				D			
0001641172-25-022459	8739702	Common Stock		28-FEB-2025				4	A	0				20000.0		0.54		A		115000.0				D			
0001641172-25-022459	8739701	Common Stock		01-DEC-2024				4	A	0				60000.0	F1	0.5		A		95000.0				D			
0000950170-25-104321	8739796	Common Stock		05-AUG-2025				4	M	false				3234.0		12.37		A		4568.0				D			
0001540652-25-000013	8739784	Common Stock		06-AUG-2025				4	S	0				7000.0	F1	33.74	F2	D		243456.0				D			
0001062993-25-013758	8739782	Class A Common Stock		04-AUG-2025				4	S	0	F1			3118.0		1.45	F2	D		234445.0				D			
0001127602-25-020189	8739429	Class A Common Stock		05-AUG-2025				4	S	0	F2			4332.0		112.02	F7	D		4.0				D			
0001127602-25-020189	8739427	Class A Common Stock		05-AUG-2025				4	S	0	F2			12126.0		112.02	F5	D		12456.0				D			
0001127602-25-020189	8739428	Class A Common Stock		05-AUG-2025				4	S	0	F2			8120.0		112.02	F6	D		4336.0				D			
0001127602-25-020189	8739426	Class A Common Stock		05-AUG-2025				4	C	0	F1			24582.0		0.0		A		24582.0				D			
0001127602-25-020189	8739425	Class A Common Stock		04-AUG-2025				4	S	0	F2			2627.0		114.46	F4	D		0.0				D			
0001127602-25-020189	8739424	Class A Common Stock		04-AUG-2025				4	S	0	F2			21971.0		114.46	F3	D		2627.0				D			
0001127602-25-020189	8739423	Class A Common Stock		04-AUG-2025				4	C	0	F1			24598.0		0.0		A		24598.0				D			
0001127602-25-020189	8739430	Class A Common Stock		05-AUG-2025				4	S	0	F2			4.0		112.02	F8	D		0.0				D			
0001062993-25-013755	8739604	Common Stock, par value $.01		04-AUG-2025				4	A	0				18673.0	F1	0.0		A		41888.0				D			
0001437749-25-025148	8739076	Common Stock		05-AUG-2025				4	F	0	F1			338.0		56.14		D		82031.0				D			
0001437749-25-025148	8739075	Common Stock		04-AUG-2025				4	F	0	F1			295.0		48.73		D		82369.0	F2			D			
0001062993-25-013754	8739571	Common Shares		04-AUG-2025				4	S	0				31686.0		62.45	F2	D		13274274.0				D	F3		
0001062993-25-013754	8739570	Common Shares		04-AUG-2025				4	S	0				38314.0		62.14	F1	D		13305960.0				D	F3		
0001526378-25-000006	8739594	Class A Common Stock		04-AUG-2025				4	S	0	F5			270.0		52.17	F6	D		3730.0				I		By Inlet View, Inc.	F4
0001526378-25-000006	8739593	Class A Common Stock		04-AUG-2025				4	J	0	F2, F1, F3			4000.0			F2, F1, F3	A		4000.0				I		By Inlet View, Inc.	F4
0001526378-25-000006	8739598	Class A Common Stock		04-AUG-2025				4	S	0	F5			1862.0		56.17	F10	D		0.0				I		By Inlet View, Inc.	F4
0001526378-25-000006	8739597	Class A Common Stock		04-AUG-2025				4	S	0	F5			887.0		55.19	F9	D		1862.0				I		By Inlet View, Inc.	F4
0001526378-25-000006	8739596	Class A Common Stock		04-AUG-2025				4	S	0	F5			663.0		54.42	F8	D		2749.0				I		By Inlet View, Inc.	F4
0001526378-25-000006	8739595	Class A Common Stock		04-AUG-2025				4	S	0	F5			318.0		53.15	F7	D		3412.0				I		By Inlet View, Inc.	F4
0001526378-25-000006	8739592	Class V-1 Common Stock	F2, F1	04-AUG-2025				4	J	0	F2, F1, F3			4000.0			F2, F1, F3	D		629079.0				I		By Inlet View, Inc.	F4
0001437749-25-025143	8739202	Common Stock		04-AUG-2025				4	F	0	F1			422.0		48.73		D		91715.0	F2			D			
0001437749-25-025143	8739203	Common Stock		05-AUG-2025				4	F	0	F1			329.0		56.14		D		91386.0				D			
0001289419-25-000150	8739271	Common Stock		04-AUG-2025				4	S	0	F1			3164.0		272.87	F3	D		9407711.0				D			
0001289419-25-000150	8739272	Common Stock		04-AUG-2025				4	S	0	F1			1499.0		273.72	F4	D		9406212.0				D			
0001289419-25-000150	8739273	Common Stock		05-AUG-2025				4	S	0	F1			280.0		270.07		D		9405932.0				D			
0001289419-25-000150	8739274	Common Stock		05-AUG-2025				4	S	0	F1			114.0		271.17	F5	D		9405818.0				D			
0001289419-25-000150	8739275	Common Stock		06-AUG-2025				4	S	0	F1			3689.0		261.55	F6	D		9402129.0				D			
0001289419-25-000150	8739276	Common Stock		06-AUG-2025				4	S	0	F1			622.0		262.38	F7	D		9401507.0				D			
0001289419-25-000150	8739270	Common Stock		04-AUG-2025				4	S	0	F1			1961.0		271.9	F2	D		9410875.0				D			
0000950170-25-104305	8739374	Class C Capital Stock		06-AUG-2025				4	S	false				15135.0		196.96	F3	D		2494892.0				D			
0000950170-25-104305	8739373	Class C Capital Stock		06-AUG-2025				4	S	false				9379.0		196.07	F2	D		2510027.0				D			
0000950170-25-104305	8739372	Class C Capital Stock		06-AUG-2025				4	S	false				7986.0		195.02	F1	D		2519406.0				D			
0001832483-25-000080	8739248	Common Stock		05-AUG-2025				4	S	0				2015.0	F1	10.68		D		235767.0				D			
0001832483-25-000078	8739699	Common Stock		05-AUG-2025				4	S	0				2592.0	F1	10.64		D		393674.0				D			
0001832483-25-000076	8739078	Common Stock		05-AUG-2025				4	S	0				2130.0	F1	10.64		D		273055.0				D			
0001999617-25-000013	8739337	Coller Secondaries Private Equity Opportunities Fund		24-JUL-2025	F1			4	P	0				8784.1		5.69		A		8784.1				D			
0001977271-25-000014	8739292	Common Stock		04-AUG-2025				4	S	0	F1			15000.0		11.48		D		0.0				D			
0001977271-25-000014	8739291	Common Stock		04-AUG-2025				4	M	0				15000.0		1.41		A		15000.0				D			
0001832483-25-000074	8739396	Common Stock		05-AUG-2025				4	S	0				5565.0	F1	10.64		D		1419106.0				D			
0001977269-25-000007	8739520	Common Stock		04-AUG-2025				4	S	0	F1			7824.0		11.48		D		0.0				D			
0001977269-25-000007	8739519	Common Stock		04-AUG-2025				4	M	0				7824.0		1.41		A		7824.0				D			
0001832483-25-000072	8739543	Common Stock		05-AUG-2025				4	S	0				7467.0	F1	10.74		D		3598737.0				D			
0001562180-25-005671	8739402	Common Stock		04-AUG-2025				4	S	false	F1			293.0		17.37	F2	D		11647.0	F3			D			
0001451809-25-000115	8739485	Common Stock		06-AUG-2025				4	S	0				1500.0		208.0		D		71474.0	F1			D			
0000950170-25-104276	8739440	Common Stock, par value $0.10 per share		04-AUG-2025				4	S	false				7700.0		75.8	F1	D		44977.4				D			
0000950170-25-104276	8739441	Common Stock, par value $0.10 per share		04-AUG-2025				4	S	false				200.0		76.3	F2	D		44777.4				D			
0000950170-25-104274	8739670	Common Stock, par value $0.10 per share		05-AUG-2025				4	S	false				7220.0	F1	75.3	F3	D		308541.34				D			
0000950170-25-104274	8739671	Common Stock, par value $0.10 per share		05-AUG-2025				4	S	false				2003.0	F1	76.1	F4	D		306538.34				D			
0000950170-25-104274	8739669	Common Stock, par value $0.10 per share		05-AUG-2025				4	S	false				40777.0	F1	74.48	F2	D		315761.34				D			
0001515156-25-000107	8739296	Common Stock		04-AUG-2025				4	S	0	F1			3052.0		5.2		D		367738.0				D			
0001515156-25-000106	8739567	Common Stock		04-AUG-2025				4	S	0	F1			2591.0		5.2		D		82438.0				D			
0001515156-25-000105	8739765	Common Stock		04-AUG-2025				4	S	0	F1			2742.0		5.2		D		73199.0				D			
0001515156-25-000104	8739151	Common Stock		04-AUG-2025				4	S	0	F1			1782.0		5.2		D		137317.0				D			
0001630805-25-000058	8739798	Common Stock		05-AUG-2025				4	F	0				20255.0	F1	1.14		D		1442787.0				D			
0001630805-25-000058	8739797	Common Stock		05-AUG-2025				4	M	0				41666.0		1.14		A		1463042.0				D			
0001062993-25-013742	8739297	Common Stock		04-AUG-2025				4	A	0				150.0		136.53	F1	A		1539.0				D			
0001225208-25-007105	8739830	Common Stock		04-AUG-2025				4	M	0				23500.0	F1	71.62		A		41184.19				D			
0001225208-25-007105	8739832	Common Stock		04-AUG-2025				4	S	0				12847.0		157.82	F2	D		17684.19				D			
0001225208-25-007105	8739831	Common Stock		04-AUG-2025				4	D	0				10653.0		157.98		D		30531.19				D			
0001708599-25-000085	8739181	Common Stock		04-AUG-2025				4	M	0				5500.0		0.06		A		5500.0				D			
0001708599-25-000085	8739182	Common Stock		04-AUG-2025				4	S	0				5500.0		5.17	F1	D		0.0				D			
0001315098-25-000266	8739559	Class  A Common Stock		04-AUG-2025				4	S	0				5770.0		130.4		D		41891.0	F1			I		See footnote	F2
0000950170-25-104226	8739393	Trust Certificates		04-AUG-2025				4	P	false				70000.0		12.43		A		8635083.0				D	F1		
0000950170-25-104226	8739394	Trust Certificates		05-AUG-2025				4	P	false				1500.0		12.43		A		8636583.0				D	F1		
0000779152-25-000043	8739587	Common Stock		04-AUG-2025				4	F	0				1738.0		167.28		D		17633.0				I		By Trust	
0000779152-25-000043	8739585	Common Stock		04-AUG-2025				4	F	0				646.0		167.28		D		15454.0				I		By Trust	
0000779152-25-000043	8739584	Common Stock		04-AUG-2025				4	M	0				1456.0			F1	A		16100.0				I		By Trust	
0000779152-25-000043	8739583	Common Stock		04-AUG-2025				4	F	0				368.0		167.28		D		14644.0				I		By Trust	
0000779152-25-000043	8739586	Common Stock		04-AUG-2025				4	M	0				3917.0			F1	A		19371.0				I		By Trust	
0000779152-25-000043	8739582	Common Stock		04-AUG-2025				4	M	0				829.0			F1	A		15012.0				I		By Trust	
0000779152-25-000042	8739281	Common Stock		04-AUG-2025				4	F	0				296.0		167.28		D		7400.0				D			
0000779152-25-000042	8739280	Common Stock		04-AUG-2025				4	M	0				670.0			F1	A		7696.0				D			
0000779152-25-000042	8739279	Common Stock		04-AUG-2025				4	F	0				243.0		167.28		D		7026.0				D			
0000779152-25-000042	8739278	Common Stock		04-AUG-2025				4	M	0				551.0			F1	A		7269.0				D			
0000779152-25-000041	8739780	Common Stock		04-AUG-2025				4	F	0				97.0		167.28		D		13039.0				I		By Trust	
0000779152-25-000041	8739778	Common Stock		04-AUG-2025				4	F	0				93.0		167.28		D		12914.0				I		By Trust	
0000779152-25-000041	8739777	Common Stock		04-AUG-2025				4	M	0				210.0			F1	A		13007.0				I		By Trust	
0000779152-25-000041	8739776	Common Stock		04-AUG-2025				4	F	0				77.0		167.28		D		12797.0				I		By Trust	
0000779152-25-000041	8739775	Common Stock		04-AUG-2025				4	M	0				173.0			F1	A		12874.0				I		By Trust	
0000779152-25-000041	8739779	Common Stock		04-AUG-2025				4	M	0				222.0			F1	A		13136.0				I		By Trust	
0000779152-25-000040	8739434	Common Stock		04-AUG-2025				4	M	0				608.0			F1	A		3451.0				D			
0000779152-25-000040	8739435	Common Stock		04-AUG-2025				4	F	0				197.0		167.28		D		3254.0				D			
0000779152-25-000040	8739436	Common Stock		04-AUG-2025				4	M	0				1462.0			F1	A		4716.0				D			
0000779152-25-000040	8739437	Common Stock		04-AUG-2025				4	F	0				473.0		167.28		D		4243.0				D			
0000779152-25-000039	8739085	Common Stock		04-AUG-2025				4	M	0				784.0			F1	A		1771.0				D			
0000779152-25-000039	8739084	Common Stock		04-AUG-2025				4	F	0				80.0		167.28		D		987.0				D			
0000779152-25-000039	8739083	Common Stock		04-AUG-2025				4	M	0				217.0			F1	A		1067.0				D			
0000779152-25-000039	8739082	Common Stock		04-AUG-2025				4	F	0				64.0		167.28		D		850.0				D			
0000779152-25-000039	8739081	Common Stock		04-AUG-2025				4	M	0				173.0			F1	A		914.0				D			
0000779152-25-000039	8739086	Common Stock		04-AUG-2025				4	F	0				289.0		167.28		D		1482.0				D			
0000779152-25-000038	8739748	Common Stock		04-AUG-2025				4	M	0				6232.0			F1	A		132811.0				D			
0000779152-25-000038	8739747	Common Stock		04-AUG-2025				4	F	0				1891.0		167.28		D		126579.0				D			
0000779152-25-000038	8739746	Common Stock		04-AUG-2025				4	M	0				4805.0			F1	A		128470.0				D			
0000779152-25-000038	8739751	Common Stock		04-AUG-2025				4	S	0				5780.0		167.28		D		139265.0				D			
0000779152-25-000038	8739750	Common Stock		04-AUG-2025				4	M	0				14687.0			F1	A		145045.0				D			
0000779152-25-000038	8739749	Common Stock		04-AUG-2025				4	F	0				2453.0		167.28		D		130358.0				D			
0001468327-25-000165	8739553	Class A Common Stock		04-AUG-2025				4	S	0	F1			399.0	F2	4.51	F3	D		41385.0				D			
0001468327-25-000164	8739242	Class A Common Stock		04-AUG-2025				4	S	0	F1			41.0	F2	4.51	F3	D		21909.0				D			
0001468327-25-000163	8739209	Class A Common Stock		04-AUG-2025				4	S	0	F1			331.0	F2	4.51	F3	D		26680.0				D			
0001468327-25-000162	8739859	Class A Common Stock		04-AUG-2025				4	S	0	F1			262.0	F2	4.51	F3	D		24882.0				D			
0001628280-25-038424	8739218	Common Stock		04-AUG-2025				4	P	0				1000.0		8.5		A		77911.0	F1			D			
0001628280-25-038424	8739217	Common Stock		04-AUG-2025				4	P	0				500.0		8.52		A		76911.0				D			
0001437749-25-025119	8739219	Common Stock		05-AUG-2025				4	S	0				10000.0	F1	15.84		D		106033.0				D			
0001062993-25-013739	8739704	Common Stock		04-AUG-2025				4	A	0				155.0		136.53	F1	A		4511.0				D			
0001062993-25-013738	8739087	Common Stock		04-AUG-2025				4	A	0				155.0		136.53	F1	A		15980.0				D			
0001062993-25-013737	8739245	Common Stock		04-AUG-2025				4	A	0				219.0		136.53	F1	A		12750.0				D			
0001654954-25-009138	8739511	Common Stock		06-AUG-2025				4	S	false				1520.0	F1	216.56	F3	D		15743.0				D			
0001654954-25-009138	8739510	Common Stock		06-AUG-2025				4	S	false				468.0	F1	215.43	F2	D		17263.0				D			
0001439288-25-000142	8739668	Common Stock		04-AUG-2025				4	S	0	F1			143.0		45.0		D		338821.0				D			
0001062993-25-013736	8739505	Common Stock		04-AUG-2025				4	A	0				170.0		136.53	F1	A		11273.0				D			
0001048695-25-000131	8739343	Common Stock		04-AUG-2025				4	S	0				1347.0	F1	309.73		D		20699.0				D			
0001562180-25-005670	8739605	Common Stock		05-AUG-2025				4	S	false				3000.0		120.1	F1	D		18233.0				D			
0001388658-25-000204	8739264	Common Stock		05-AUG-2025		05-AUG-2025		4	S	0				9775.0	F1	160.06	F3	D		190537.0				D			
0001388658-25-000204	8739269	Common Stock		05-AUG-2025		05-AUG-2025		4	S	0				306.0	F1	165.0		D		179038.0				D			
0001388658-25-000204	8739266	Common Stock		05-AUG-2025		05-AUG-2025		4	S	0				1600.0	F1	161.92	F5	D		184032.0				D			
0001388658-25-000204	8739267	Common Stock		05-AUG-2025		05-AUG-2025		4	S	0				1514.0	F1	163.3	F6	D		182518.0				D			
0001388658-25-000204	8739268	Common Stock		05-AUG-2025		05-AUG-2025		4	S	0				3174.0	F1	163.93	F7	D		179344.0				D			
0001388658-25-000204	8739263	Common Stock		05-AUG-2025		05-AUG-2025		4	S	0				8726.0	F1	158.85	F2	D		200312.0				D			
0001388658-25-000204	8739265	Common Stock		05-AUG-2025		05-AUG-2025		4	S	0				4905.0	F1	160.73	F4	D		185632.0				D			
0001127602-25-020184	8739697	Class A Common Stock		04-AUG-2025				4	S	0				4264.0	F2	35.57		D		72549.0				I			
0001127602-25-020184	8739696	Class A Common Stock		04-AUG-2025				4	S	0				29557.0	F1	35.57		D		540406.0				D		By Spouse	
0001822966-25-000126	8739184	Class A Common Stock		05-AUG-2025				4	S	0				18206.0	F1	44.39		D		90864.0				D			
0001822966-25-000126	8739183	Class A Common Stock		04-AUG-2025				4	M	0				42625.0		0.0		A		109070.0				D			
0001127602-25-020181	8739710	Class A Common Stock		04-AUG-2025				4	S	0				20142.0	F1	35.57		D		29464.0				D			
0000785557-25-000085	8739174	"Common Stock, par value $0.001 per share (""Common Stock"")"		04-AUG-2025				4	P	0				4687.0		5.5	F1	A		1693815.0				I		By Mink Brook Partners LP	F2, F3
0000785557-25-000085	8739176	"Common Stock, par value $0.001 per share (""Common Stock"")"		06-AUG-2025				4	P	0				968.0		5.5	F1	A		1695028.0				I		By Mink Brook Partners LP	F2, F3
0000785557-25-000085	8739175	"Common Stock, par value $0.001 per share (""Common Stock"")"		05-AUG-2025				4	P	0				245.0		5.5	F1	A		1694060.0				I		By Mink Brook Partners LP	F2, F3
0001127602-25-020180	8739590	Class A Common Stock		05-AUG-2025				4	S	0				8727.0	F2	35.82		D		276467.0				D			
0001127602-25-020180	8739589	Class A Common Stock		04-AUG-2025				4	S	0				5967.0	F1	35.57		D		285194.0				D			
0001938261-25-000008	8739799	Common Stock		18-MAY-2025				4	L	0	F1			10.0		0.0		A		32879.0				D			
0001938261-25-000008	8739800	Common Stock		04-AUG-2025				4	S	0				5515.0		209.59		D		27364.0				D			
0001415889-25-021189	8739575	Common Stock		05-AUG-2025				4	S	0	F1			105.0		133.69	F4	D		94568.0				D			
0001415889-25-021189	8739574	Common Stock		05-AUG-2025				4	S	0	F1			449.0		132.36	F3	D		94673.0				D			
0001415889-25-021189	8739573	Common Stock		05-AUG-2025				4	S	0	F1			364.0		130.91	F2	D		95122.0				D			
0001415889-25-021189	8739576	Common Stock		05-AUG-2025				4	S	0	F1			100.0		135.27		D		94468.0				D			
0001772016-25-000133	8739345	Common Stock		06-AUG-2025				4	P	0				2663.0		37.49		A		5198.0				I		By Trust	
0001772016-25-000132	8739089	Common Stock		06-AUG-2025				4	P	0				2700.0		36.41		A		6685.0				D			
0001772016-25-000131	8739077	Common Stock		06-AUG-2025				4	P	0				2600.0		37.29		A		33475.0				I		By 2012 Trust	
0001801170-25-000198	8739262	Class A Common Stock		04-AUG-2025				4	S	0				6823.0	F1	2.89		D		3261485.0				D			
0000008947-25-000173	8739450	COMMON STOCK		31-JUL-2025				4	G	0				900.0	F1	0.0		D		58353.0				D			
0001467373-25-000202	8739623	Class A ordinary shares		05-AUG-2025				4	A	0				110.0	F1	250.74		A		17651.0				D			
0001467373-25-000201	8739431	Class A ordinary shares		05-AUG-2025				4	A	0				73.0	F1	250.74		A		1731.0				D			
0001467373-25-000200	8739772	Class A ordinary shares		05-AUG-2025				4	A	0				110.0	F1	250.74		A		16178.0				D			
0000897069-25-001253	8739319	Ordinary Shares		05-AUG-2025				4	M	0				15861.0		25.34		A		82500.86	F1			D			
0000897069-25-001253	8739322	Ordinary Shares		05-AUG-2025				4	S	0				6248.0		89.58		D		66639.86	F1			D			
0000897069-25-001253	8739320	Ordinary Shares		05-AUG-2025				4	S	0				15861.0		89.52	F2	D		66639.86	F1			D			
0000897069-25-001253	8739321	Ordinary Shares		05-AUG-2025				4	M	0				6248.0		20.22		A		72887.86	F1			D			
0001415889-25-021188	8739552	Common Stock		05-AUG-2025				4	S	0	F1			5738.0		1.23	F2	D		335486.0				D			
0001467373-25-000199	8739153	Class A ordinary shares		05-AUG-2025				4	A	0				155.0	F1	250.74		A		8264.0				D			
0001127602-25-020178	8739414	Common Stock		05-AUG-2025				4	S	0	F1			247.0		252.0	F7	D		11911612.0				D	F2		
0001127602-25-020178	8739415	Common Stock		05-AUG-2025				4	S	0	F1			41.0		253.01		D		11911571.0				D	F2		
0001127602-25-020178	8739412	Common Stock		05-AUG-2025				4	S	0	F1			744.0		250.09	F5	D		11912398.0				D	F2		
0001127602-25-020178	8739413	Common Stock		05-AUG-2025				4	S	0	F1			539.0		250.92	F6	D		11911859.0				D	F2		
0001127602-25-020178	8739411	Common Stock		05-AUG-2025				4	S	0	F1			395.0		249.07	F4	D		11913142.0				D	F2		
0001127602-25-020178	8739410	Common Stock		05-AUG-2025				4	S	0	F1			284.0		247.44	F3	D		11913537.0				D	F2		
0001127602-25-020178	8739409	Common Stock		05-AUG-2025				4	M	0	F1			2250.0		161.5		A		11913821.0				D	F2		
0001467373-25-000198	8739433	Class A ordinary shares		05-AUG-2025				4	A	0				76.0	F1	250.74		A		9381.0				D			
0001467373-25-000197	8739186	Class A ordinary shares		05-AUG-2025				4	A	0				90.0	F1	250.74		A		7745.0				D			
0001576280-25-000252	8739164	Common Stock		04-AUG-2025				4	M	0				67.0		0.0		A		11283.0				D			
0000723612-25-000069	8739091	Common Stock		04-AUG-2025				4	S	0				400000.0		156.57		D		118721.0				I		See footnote	F1
0000723612-25-000069	8739092	Common Stock		04-AUG-2025				4	S	0				2200.0		160.26	F2	D		116521.0				I		See footnote	F1
0001415889-25-021187	8739760	Common Stock		05-AUG-2025				4	S	0	F1			8118.0		1.23	F2	D		232199.0				D			
0001543777-25-000003	8739455	Common Stock		06-AUG-2025				4	P	0				5000.0		30.82	F1	A		1620632.0				I		By Trust	F2
0001415889-25-021186	8739150	Common Stock		05-AUG-2025				4	S	0	F1			12370.0		1.23	F2	D		482756.0				D			
0001437749-25-025113	8739252	Common Stock		04-AUG-2025				4	S	0				69000.0		43.07		D		58057.42	F1			D			
0000950170-25-104190	8739449	Common Stock		29-JUL-2025		29-JUL-2025		4	G	false				120.0		42.61		D		7167.0				D			
0001415889-25-021185	8739250	Common Stock		05-AUG-2025				4	S	0	F1			36611.0		1.23	F2	D		1102131.0				D			
0000740260-25-000237	8739769	Common Stock		04-AUG-2025				4	M	0				29691.0	F1	65.45		A		198055.0				D			
